Date,CAT
2023-03-21,213.81236267089844
2023-03-22,209.08779907226562
2023-03-23,208.60299682617188
2023-03-24,206.29296875
2023-03-27,207.2340850830078
2023-03-28,209.2874298095703
2023-03-29,211.9871826171875
2023-03-30,213.45111083984375
2023-03-31,217.53875732421875
2023-04-03,218.51788330078125
2023-04-04,206.7112579345703
2023-04-05,202.98484802246094
2023-04-06,198.8401641845703
2023-04-10,204.8860626220703
2023-04-11,209.7057342529297
2023-04-12,209.6106414794922
2023-04-13,210.72288513183594
2023-04-14,212.6335906982422
2023-04-17,214.1165771484375
2023-04-18,214.07852172851562
2023-04-19,213.5556640625
2023-04-20,211.29322814941406
2023-04-21,210.5286102294922
2023-04-24,213.54885864257812
2023-04-25,208.9611358642578
2023-04-26,206.6290283203125
2023-04-27,204.85130310058594
2023-04-28,209.12359619140625
2023-05-01,207.6612548828125
2023-05-02,205.635009765625
2023-05-03,206.1033477783203
2023-05-04,201.0759735107422
2023-05-05,205.5776824951172
2023-05-08,205.2909393310547
2023-05-09,204.04843139648438
2023-05-10,203.74258422851562
2023-05-11,200.741455078125
2023-05-12,200.27310180664062
2023-05-15,201.94573974609375
2023-05-16,198.03660583496094
2023-05-17,202.71990966796875
2023-05-18,205.2240447998047
2023-05-19,205.2814178466797
2023-05-22,204.7843475341797
2023-05-23,203.30294799804688
2023-05-24,200.42605590820312
2023-05-25,200.69366455078125
2023-05-26,202.43319702148438
2023-05-30,200.6171875
2023-05-31,196.6507568359375
2023-06-01,199.82391357421875
2023-06-02,216.60733032226562
2023-06-05,212.63133239746094
2023-06-06,216.6551055908203
2023-06-07,225.1328582763672
2023-06-08,224.0814971923828
2023-06-09,224.63584899902344
2023-06-12,227.37892150878906
2023-06-13,234.58543395996094
2023-06-14,232.55918884277344
2023-06-15,236.71685791015625
2023-06-16,234.4230194091797
2023-06-20,230.48516845703125
2023-06-21,230.80059814453125
2023-06-22,226.8437042236328
2023-06-23,224.07191467285156
2023-06-26,226.4709014892578
2023-06-27,230.0455322265625
2023-06-28,231.17335510253906
2023-06-29,233.43853759765625
2023-06-30,235.16851806640625
2023-07-03,236.39186096191406
2023-07-05,234.00241088867188
2023-07-06,229.94039916992188
2023-07-07,234.33692932128906
2023-07-10,237.806396484375
2023-07-11,241.66773986816406
2023-07-12,242.3845977783203
2023-07-13,244.54461669921875
2023-07-14,244.3152618408203
2023-07-17,246.07386779785156
2023-07-18,252.14305114746094
2023-07-19,252.37359619140625
2023-07-20,250.77914428710938
2023-07-21,247.4749755859375
2023-07-24,249.12704467773438
2023-07-25,251.7108154296875
2023-07-26,248.1185302734375
2023-07-27,248.0992889404297
2023-07-28,250.14517211914062
2023-07-31,254.69801330566406
2023-08-01,277.25079345703125
2023-08-02,276.2134094238281
2023-08-03,270.33514404296875
2023-08-04,265.52294921875
2023-08-07,270.5272216796875
2023-08-08,271.7182312011719
2023-08-09,273.2934265136719
2023-08-10,272.6114501953125
2023-08-11,273.9561767578125
2023-08-14,273.3030700683594
2023-08-15,266.4162292480469
2023-08-16,263.669189453125
2023-08-17,264.3031311035156
2023-08-18,262.9872131347656
2023-08-21,261.9786682128906
2023-08-22,259.5293273925781
2023-08-23,262.24761962890625
2023-08-24,258.6648864746094
2023-08-25,261.7961730957031
2023-08-28,263.9380798339844
2023-08-29,268.97119140625
2023-08-30,271.1802978515625
2023-08-31,270.0277099609375
2023-09-01,274.945556640625
2023-09-05,270.5079650878906
2023-09-06,271.7278137207031
2023-09-07,270.31591796875
2023-09-08,271.1322937011719
2023-09-11,270.91131591796875
2023-09-12,270.6808776855469
2023-09-13,265.02349853515625
2023-09-14,271.4012451171875
2023-09-15,268.12591552734375
2023-09-18,269.84521484375
2023-09-19,268.6253662109375
2023-09-20,267.6072082519531
2023-09-21,261.2870788574219
2023-09-22,262.2763977050781
2023-09-25,263.4385986328125
2023-09-26,258.8761901855469
2023-09-27,261.9402160644531
2023-09-28,265.33087158203125
2023-09-29,262.21875
2023-10-02,260.9893493652344
2023-10-03,258.34796142578125
2023-10-04,254.56356811523438
2023-10-05,250.50054931640625
2023-10-06,255.53369140625
2023-10-09,260.5859375
2023-10-10,262.42047119140625
2023-10-11,262.0555114746094
2023-10-12,258.9627380371094
2023-10-13,257.35858154296875
2023-10-16,260.0960998535156
2023-10-17,261.8825988769531
2023-10-18,248.98294067382812
2023-10-19,242.90296936035156
2023-10-20,240.5955047607422
2023-10-23,238.78041076660156
2023-10-24,240.93341064453125
2023-10-25,236.48260498046875
2023-10-26,234.05926513671875
2023-10-27,230.32289123535156
2023-10-30,233.79861450195312
2023-10-31,218.24481201171875
2023-11-01,223.82522583007812
2023-11-02,230.86355590820312
2023-11-03,232.43727111816406
2023-11-06,230.05255126953125
2023-11-07,226.8085479736328
2023-11-08,226.71202087402344
2023-11-09,226.0651397705078
2023-11-10,231.40419006347656
2023-11-13,233.3254852294922
2023-11-14,239.30177307128906
2023-11-15,242.4202423095703
2023-11-16,239.6396942138672
2023-11-17,244.33189392089844
2023-11-20,241.8023223876953
2023-11-21,240.79824829101562
2023-11-22,237.515625
2023-11-24,238.81903076171875
2023-11-27,238.8480224609375
2023-11-28,238.95419311523438
2023-11-29,240.8368682861328
2023-11-30,242.06300354003906
2023-12-01,247.8944549560547
2023-12-04,245.953857421875
2023-12-05,246.37869262695312
2023-12-06,247.13174438476562
2023-12-07,248.52203369140625
2023-12-08,250.53985595703125
2023-12-11,251.9108123779297
2023-12-12,252.40321350097656
2023-12-13,258.7174377441406
2023-12-14,275.32354736328125
2023-12-15,275.873779296875
2023-12-18,275.8448791503906
2023-12-19,282.8445129394531
2023-12-20,279.7067565917969
2023-12-21,280.0543518066406
2023-12-22,280.3343200683594
2023-12-26,285.42236328125
2023-12-27,287.82635498046875
2023-12-28,286.629150390625
2023-12-29,285.4609375
2024-01-02,282.6031188964844
2024-01-03,274.4835510253906
2024-01-04,276.2214050292969
2024-01-05,278.95367431640625
2024-01-08,282.1590270996094
2024-01-09,282.1976318359375
2024-01-10,283.2210693359375
2024-01-11,281.9756164550781
2024-01-12,280.382568359375
2024-01-16,277.3123779296875
2024-01-17,269.00933837890625
2024-01-18,272.16644287109375
2024-01-19,276.705810546875
2024-01-22,279.993896484375
2024-01-23,280.1490173339844
2024-01-24,281.9434509277344
2024-01-25,291.7301940917969
2024-01-26,290.430419921875
2024-01-29,294.13568115234375
2024-01-30,295.6002502441406
2024-01-31,291.2839660644531
2024-02-01,298.44219970703125
2024-02-02,305.6197509765625
2024-02-05,311.74017333984375
2024-02-06,313.0205383300781
2024-02-07,313.86431884765625
2024-02-08,312.3221435546875
2024-02-09,307.6275634765625
2024-02-12,311.9632568359375
2024-02-13,303.4374084472656
2024-02-14,307.191162109375
2024-02-15,313.3599548339844
2024-02-16,312.23480224609375
2024-02-20,304.31036376953125
2024-02-21,307.6081848144531
2024-02-22,312.4093933105469
2024-02-23,314.1455993652344
2024-02-26,315.6005554199219
2024-02-27,317.7829284667969
2024-02-28,319.6548767089844
2024-02-29,323.92266845703125
2024-03-01,326.580322265625
2024-03-04,328.4717102050781
2024-03-05,323.50555419921875
2024-03-06,325.5425109863281
2024-03-07,329.9944763183594
2024-03-08,328.9954528808594
2024-03-11,324.90234375
2024-03-12,327.10400390625
2024-03-13,331.25543212890625
2024-03-14,331.6434020996094
2024-03-15,336.54168701171875
2024-03-18,341.32342529296875
2024-03-19,343.2633361816406
2024-03-20,345.7366943359375
2024-03-21,353.60296630859375
2024-03-22,347.3468017578125
2024-03-25,345.2517395019531
2024-03-26,345.6784973144531
2024-03-27,353.6902160644531
2024-03-28,355.4167175292969
2024-04-01,352.8075866699219
2024-04-02,353.8648376464844
2024-04-03,364.4954528808594
2024-04-04,358.6757507324219
2024-04-05,367.89990234375
2024-04-08,362.24517822265625
2024-04-09,360.7223815917969
2024-04-10,360.88726806640625
2024-04-11,360.7999267578125
2024-04-12,354.6407775878906
2024-04-15,352.97247314453125
2024-04-16,349.0636291503906
2024-04-17,347.5505065917969
2024-04-18,347.1722106933594
2024-04-19,345.25445556640625
2024-04-22,348.126220703125
2024-04-23,353.61663818359375
2024-04-24,353.87945556640625
2024-04-25,329.0362548828125
2024-04-26,334.27362060546875
2024-04-29,340.5233459472656
2024-04-30,325.6972351074219
2024-05-01,322.29010009765625
2024-05-02,326.5442199707031
2024-05-03,327.8194885253906
2024-05-06,333.027587890625
2024-05-07,335.85064697265625
2024-05-08,335.3639221191406
2024-05-09,342.4508361816406
2024-05-10,345.3809814453125
2024-05-13,347.22088623046875
2024-05-14,348.6811218261719
2024-05-15,350.4917907714844
2024-05-16,341.4189758300781
2024-05-17,346.8218078613281
2024-05-20,353.1299133300781
2024-05-21,349.5475158691406
2024-05-22,346.50054931640625
2024-05-23,341.3994445800781
2024-05-24,339.647216796875
2024-05-28,337.2816467285156
2024-05-29,329.14337158203125
2024-05-30,330.25311279296875
2024-05-31,329.5425109863281
2024-06-03,322.57232666015625
2024-06-04,318.8829345703125
2024-06-05,320.7130432128906
2024-06-06,319.58380126953125
2024-06-07,320.2165222167969
2024-06-10,320.8687744140625
2024-06-11,318.6297607421875
2024-06-12,320.01214599609375
2024-06-13,317.7049255371094
2024-06-14,312.9447021484375
2024-06-17,313.8499755859375
2024-06-18,316.517333984375
2024-06-20,320.4015197753906
2024-06-21,319.1457214355469
2024-06-24,321.24847412109375
2024-06-25,318.7174072265625
2024-06-26,318.0651550292969
2024-06-27,318.7758483886719
2024-06-28,324.2662353515625
2024-07-01,320.3528137207031
2024-07-02,319.0678405761719
2024-07-03,321.84222412109375
2024-07-05,319.6422119140625
2024-07-08,320.3333740234375
2024-07-09,317.41290283203125
2024-07-10,319.7687683105469
2024-07-11,322.3484802246094
2024-07-12,326.6902160644531
2024-07-15,336.6001892089844
2024-07-16,351.0174865722656
2024-07-17,348.3111877441406
2024-07-18,346.588134765625
2024-07-19,338.41094970703125
2024-07-22,340.0237121582031
2024-07-23,336.4071350097656
2024-07-24,328.46051025390625
2024-07-25,336.5341796875
2024-07-26,342.5748291015625
2024-07-29,336.7590637207031
2024-07-30,334.0123596191406
2024-07-31,338.391357421875
2024-08-01,324.0424499511719
2024-08-02,313.6326599121094
2024-08-05,309.65447998046875
2024-08-06,319.07708740234375
2024-08-07,318.451416015625
2024-08-08,328.5777587890625
2024-08-09,330.63043212890625
2024-08-12,328.4507141113281
2024-08-13,331.158203125
2024-08-14,329.9755554199219
2024-08-15,337.8440246582031
2024-08-16,335.7326965332031
2024-08-19,336.87628173828125
2024-08-20,335.55670166015625
2024-08-21,335.23419189453125
2024-08-22,334.63800048828125
2024-08-23,340.5514831542969
2024-08-26,343.239501953125
2024-08-27,343.2003479003906
2024-08-28,340.3462219238281
2024-08-29,343.70867919921875
2024-08-30,348.0680847167969
2024-09-03,332.5657958984375
2024-09-04,329.154541015625
2024-09-05,326.036376953125
2024-09-06,321.9311828613281
2024-09-09,326.5056457519531
2024-09-10,326.6229248046875
2024-09-11,327.4439697265625
2024-09-12,331.9206237792969
2024-09-13,337.52142333984375
2024-09-16,340.11163330078125
2024-09-17,345.71246337890625
2024-09-18,347.1101379394531
2024-09-19,364.88983154296875
2024-09-20,360.50115966796875
2024-09-23,362.798095703125
2024-09-24,377.2252197265625
2024-09-25,369.71844482421875
2024-09-26,382.1417236328125
2024-09-27,382.2590637207031
2024-09-30,382.2981872558594
2024-10-01,383.53955078125
2024-10-02,385.1620788574219
2024-10-03,382.2688293457031
2024-10-04,388.13348388671875
2024-10-07,389.267333984375
2024-10-08,379.20941162109375
2024-10-09,387.2538146972656
2024-10-10,387.6936950683594
2024-10-11,392.95233154296875
2024-10-14,385.0643310546875
2024-10-15,379.2388000488281
2024-10-16,384.7417907714844
2024-10-17,385.5921325683594
2024-10-18,384.97637939453125
2024-10-21,383.0438537597656
2024-10-22,381.0623474121094
2024-10-23,378.3843688964844
2024-10-24,379.68902587890625
2024-10-25,378.6197509765625
2024-10-28,383.17138671875
2024-10-29,380.1304626464844
2024-10-30,372.0179138183594
2024-10-31,369.0358581542969
2024-11-01,372.4004821777344
2024-11-04,369.3497009277344
2024-11-05,376.06927490234375
2024-11-06,408.9410705566406
2024-11-07,400.43621826171875
2024-11-08,385.8788757324219
2024-11-11,388.98846435546875
2024-11-12,385.52569580078125
2024-11-13,379.6988220214844
2024-11-14,379.9833068847656
2024-11-15,376.7559509277344
2024-11-18,377.1385192871094
2024-11-19,375.049072265625
2024-11-20,374.2348937988281
2024-11-21,382.17083740234375
2024-11-22,389.92034912109375
2024-11-25,397.92498779296875
2024-11-26,400.0634765625
2024-11-27,396.0121765136719
2024-11-29,398.376220703125
2024-12-02,394.84478759765625
2024-12-03,391.65673828125
2024-12-04,391.9019470214844
2024-12-05,387.4582214355469
2024-12-06,387.5072326660156
2024-12-09,391.65673828125
2024-12-10,380.9936828613281
2024-12-11,381.46453857421875
2024-12-12,373.5285949707031
2024-12-13,373.2637634277344
2024-12-16,371.70404052734375
2024-12-17,368.6434020996094
2024-12-18,356.9602966308594
2024-12-19,353.5072937011719
2024-12-20,359.0693359375
2024-12-23,358.4317321777344
2024-12-24,360.5701904296875
2024-12-26,360.12872314453125
2024-12-27,357.9117736816406
2024-12-30,356.0970153808594
2024-12-31,355.8517761230469
2025-01-02,352.918701171875
2025-01-03,356.8621826171875
2025-01-06,357.26434326171875
2025-01-07,356.0871887207031
2025-01-08,354.1939697265625
2025-01-10,344.31573486328125
2025-01-13,355.5967102050781
2025-01-14,364.4939880371094
2025-01-15,367.7507629394531
2025-01-16,373.302978515625
2025-01-17,378.6687927246094
2025-01-21,392.2063903808594
2025-01-22,391.46795654296875
2025-01-23,400.1222229003906
2025-01-24,401.3332214355469
2025-01-27,388.8786315917969
2025-01-28,384.2610778808594
2025-01-29,387.1556701660156
2025-01-30,369.1875915527344
2025-01-31,365.7022399902344
2025-02-03,355.96502685546875
2025-02-04,356.35888671875
2025-02-05,353.3067626953125
2025-02-06,359.80474853515625
2025-02-07,358.259033203125
2025-02-10,357.6092224121094
2025-02-11,356.634521484375
2025-02-12,346.6019287109375
2025-02-13,348.2362976074219
2025-02-14,347.8621826171875
2025-02-18,348.5316467285156
2025-02-19,347.54705810546875
2025-02-20,343.7565612792969
2025-02-21,334.78729248046875
2025-02-24,333.6845703125
2025-02-25,337.0715026855469
2025-02-26,337.2880554199219
2025-02-27,334.7478942871094
2025-02-28,338.6369323730469
2025-03-03,326.910888671875
2025-03-04,321.70257568359375
2025-03-05,333.26123046875
2025-03-06,335.7423095703125
2025-03-07,344.8888244628906
2025-03-10,339.87744140625
2025-03-11,334.521484375
2025-03-12,332.9068298339844
2025-03-13,328.1612243652344
2025-03-14,334.39349365234375
2025-03-17,337.3471374511719
2025-03-18,331.50872802734375
2025-03-19,333.38922119140625
2025-03-20,331.05584716796875
2025-03-21,330.5931091308594
2025-03-24,336.39208984375
2025-03-25,337.3274230957031
2025-03-26,335.8407287597656
2025-03-27,334.0586853027344
2025-03-28,324.59716796875
2025-03-31,324.7054748535156
2025-04-01,325.46356201171875
2025-04-02,329.4903869628906
2025-04-03,301.0368347167969
2025-04-04,283.62994384765625
2025-04-07,275.73382568359375
2025-04-08,269.7083435058594
2025-04-09,296.3601989746094
2025-04-10,284.6932678222656
2025-04-11,288.9169921875
2025-04-14,293.51483154296875
2025-04-15,288.89727783203125
2025-04-16,285.65814208984375
2025-04-17,289.7046203613281
2025-04-21,281.6913146972656
2025-04-22,288.052490234375
2025-04-23,292.6032409667969
2025-04-24,303.57452392578125
2025-04-25,303.1689147949219
2025-04-28,303.77239990234375
2025-04-29,304.1087341308594
2025-04-30,305.9587097167969
2025-05-01,310.5985107421875
2025-05-02,320.2144470214844
2025-05-05,319.6505432128906
2025-05-06,317.454345703125
2025-05-07,316.8607177734375
2025-05-08,320.7783203125
2025-05-09,322.1336669921875
2025-05-12,338.88238525390625
2025-05-13,348.76544189453125
2025-05-14,345.9162902832031
2025-05-15,346.0646667480469
2025-05-16,349.7942810058594
2025-05-19,348.7951354980469
2025-05-20,345.7480773925781
2025-05-21,338.84283447265625
2025-05-22,341.4941101074219
2025-05-23,339.71343994140625
2025-05-27,347.74652099609375
2025-05-28,345.7480773925781
2025-05-29,348.0234680175781
2025-05-30,344.3037414550781
2025-06-02,340.979736328125
2025-06-03,345.6590576171875
2025-06-04,345.58978271484375
2025-06-05,345.2237854003906
2025-06-06,349.5667724609375
2025-06-09,354.23626708984375
2025-06-10,354.73089599609375
2025-06-11,359.251953125
2025-06-12,357.09527587890625
2025-06-13,353.2271423339844
2025-06-16,358.5594482421875
2025-06-17,353.85040283203125
2025-06-18,355.94769287109375
2025-06-20,356.65997314453125
2025-06-23,362.30889892578125
2025-06-24,369.026123046875
2025-06-25,367.6015625
2025-06-26,377.79132080078125
2025-06-27,380.5909729003906
2025-06-30,384.0534973144531
2025-07-01,386.7345275878906
2025-07-02,394.16412353515625
2025-07-03,393.6001892089844
2025-07-07,387.3182067871094
2025-07-08,390.0684509277344
2025-07-09,397.8739013671875
2025-07-10,403.9580993652344
2025-07-11,401.57391357421875
2025-07-14,401.4255065917969
2025-07-15,400.3076171875
2025-07-16,408.4594421386719
2025-07-17,413.5938415527344
2025-07-18,409.28045654296875
2025-07-21,407.1656188964844
2025-07-22,414.2351379394531
2025-07-23,424.5615234375
2025-07-24,426.4778137207031
2025-07-25,430.6778564453125
2025-07-28,429.8736267089844
2025-07-29,427.00408935546875
2025-07-30,431.04522705078125
2025-07-31,434.9176025390625
2025-08-01,425.6537170410156
2025-08-04,430.62823486328125
2025-08-05,431.15447998046875
2025-08-06,424.69061279296875
