Date,NEE
2016-11-29,23.218490600585938
2016-11-30,22.61659812927246
2016-12-01,22.363170623779297
2016-12-02,22.652240753173828
2016-12-05,22.7690486907959
2016-12-06,22.719558715820312
2016-12-07,23.299671173095703
2016-12-08,23.139297485351562
2016-12-09,23.06406021118164
2016-12-12,23.254133224487305
2016-12-13,23.564977645874023
2016-12-14,22.97298240661621
2016-12-15,23.17097282409668
2016-12-16,23.541223526000977
2016-12-19,23.604581832885742
2016-12-20,23.620420455932617
2016-12-21,23.481821060180664
2016-12-22,23.541223526000977
2016-12-23,23.606557846069336
2016-12-27,23.61051368713379
2016-12-28,23.491724014282227
2016-12-29,23.794649124145508
2016-12-30,23.652095794677734
2017-01-03,23.505584716796875
2017-01-04,23.574878692626953
2017-01-05,23.561017990112305
2017-01-06,23.491724014282227
2017-01-09,23.432321548461914
2017-01-10,23.477863311767578
2017-01-11,23.642202377319336
2017-01-12,23.66001319885254
2017-01-13,23.570911407470703
2017-01-17,23.802566528320312
2017-01-18,23.76494789123535
2017-01-19,23.616456985473633
2017-01-20,23.612497329711914
2017-01-23,23.517467498779297
2017-01-24,23.523401260375977
2017-01-25,23.564977645874023
2017-01-26,23.511518478393555
2017-01-27,24.030256271362305
2017-01-30,24.244094848632812
2017-01-31,24.49553680419922
2017-02-01,24.277748107910156
2017-02-02,24.444061279296875
2017-02-03,24.592552185058594
2017-02-06,24.523252487182617
2017-02-07,24.6163272857666
2017-02-08,25.006359100341797
2017-02-09,24.679672241210938
2017-02-10,24.842023849487305
2017-02-13,24.94696044921875
2017-02-14,24.94696044921875
2017-02-15,24.80638313293457
2017-02-16,24.98457908630371
2017-02-17,25.11723518371582
2017-02-21,25.39442253112793
2017-02-22,25.430063247680664
2017-02-23,25.57459831237793
2017-02-24,26.127840042114258
2017-02-27,25.910369873046875
2017-02-28,26.135820388793945
2017-03-01,25.81859588623047
2017-03-02,26.123851776123047
2017-03-03,26.09592056274414
2017-03-06,26.063993453979492
2017-03-07,26.065982818603516
2017-03-08,25.824581146240234
2017-03-09,25.686920166015625
2017-03-10,25.94827651977539
2017-03-13,26.028079986572266
2017-03-14,26.05002784729004
2017-03-15,26.31537628173828
2017-03-16,25.916351318359375
2017-03-17,25.98218536376953
2017-03-20,25.91436004638672
2017-03-21,26.305402755737305
2017-03-22,26.41712760925293
2017-03-23,26.353282928466797
2017-03-24,26.494937896728516
2017-03-27,26.155773162841797
2017-03-28,26.18768882751465
2017-03-29,26.046039581298828
2017-03-30,25.563228607177734
2017-03-31,25.611106872558594
2017-04-03,25.680932998657227
2017-04-04,25.84452247619629
2017-04-05,26.063993453979492
2017-04-06,25.888425827026367
2017-04-07,25.72283363342285
2017-04-10,25.822587966918945
2017-04-11,25.800647735595703
2017-04-12,26.038055419921875
2017-04-13,26.089933395385742
2017-04-17,26.11786651611328
2017-04-18,26.32335662841797
2017-04-19,26.23556900024414
2017-04-20,26.109878540039062
2017-04-21,26.538829803466797
2017-04-24,26.484952926635742
2017-04-25,26.518875122070312
2017-04-26,26.500919342041016
2017-04-27,26.638587951660156
2017-04-28,26.646560668945312
2017-05-01,26.54281234741211
2017-05-02,26.738344192504883
2017-05-03,26.60666275024414
2017-05-04,26.802181243896484
2017-05-05,26.800186157226562
2017-05-08,26.923887252807617
2017-05-09,26.688465118408203
2017-05-10,26.768266677856445
2017-05-11,26.86203384399414
2017-05-12,27.04359245300293
2017-05-15,27.15930938720703
2017-05-16,27.113414764404297
2017-05-17,27.22315216064453
2017-05-18,27.32091522216797
2017-05-19,27.390735626220703
2017-05-22,27.602218627929688
2017-05-23,27.72392463684082
2017-05-24,27.96133804321289
2017-05-25,28.269350051879883
2017-05-26,28.271358489990234
2017-05-30,28.259296417236328
2017-05-31,28.41802215576172
2017-06-01,28.510448455810547
2017-06-02,28.673194885253906
2017-06-05,28.50040054321289
2017-06-06,28.514467239379883
2017-06-07,28.647077560424805
2017-06-08,28.4200382232666
2017-06-09,28.176921844482422
2017-06-12,28.01216697692871
2017-06-13,28.118656158447266
2017-06-14,28.359756469726562
2017-06-15,28.50441551208496
2017-06-16,28.699310302734375
2017-06-19,28.60890007019043
2017-06-20,28.52251625061035
2017-06-21,28.3416748046875
2017-06-22,28.448156356811523
2017-06-23,28.759578704833984
2017-06-26,28.978574752807617
2017-06-27,28.584787368774414
2017-06-28,28.33364486694336
2017-06-29,28.1226749420166
2017-06-30,28.154827117919922
2017-07-03,28.052350997924805
2017-07-05,27.89161491394043
2017-07-06,28.042308807373047
2017-07-07,28.22513771057129
2017-07-10,28.335651397705078
2017-07-11,28.279386520385742
2017-07-12,28.285411834716797
2017-07-13,28.2452335357666
2017-07-14,28.46221923828125
2017-07-17,28.323593139648438
2017-07-18,28.428070068359375
2017-07-19,28.49036407470703
2017-07-20,28.827903747558594
2017-07-21,29.0067195892334
2017-07-24,28.761598587036133
2017-07-25,28.753562927246094
2017-07-26,29.231754302978516
2017-07-27,29.062971115112305
2017-07-28,29.15740966796875
2017-07-31,29.352304458618164
2017-08-01,29.448745727539062
2017-08-02,29.482898712158203
2017-08-03,29.643625259399414
2017-08-04,29.484907150268555
2017-08-07,29.553220748901367
2017-08-08,29.605464935302734
2017-08-09,29.583358764648438
2017-08-10,29.679805755615234
2017-08-11,29.571292877197266
2017-08-14,29.748111724853516
2017-08-15,29.94702911376953
2017-08-16,30.133872985839844
2017-08-17,29.85861587524414
2017-08-18,30.123825073242188
2017-08-21,30.228307723999023
2017-08-22,30.306665420532227
2017-08-23,30.26277732849121
2017-08-24,30.196041107177734
2017-08-25,30.355810165405273
2017-08-28,30.513551712036133
2017-08-29,30.481191635131836
2017-08-30,30.460969924926758
2017-08-31,30.438718795776367
2017-09-01,30.367944717407227
2017-09-05,30.388166427612305
2017-09-06,29.98166847229004
2017-09-07,30.23244857788086
2017-09-08,29.983692169189453
2017-09-11,30.61871910095215
2017-09-12,30.15964698791504
2017-09-13,29.967504501342773
2017-09-14,30.24458122253418
2017-09-15,30.353782653808594
2017-09-18,29.991788864135742
2017-09-19,29.914934158325195
2017-09-20,29.676300048828125
2017-09-21,29.68437957763672
2017-09-22,29.599441528320312
2017-09-25,29.69247817993164
2017-09-26,29.870437622070312
2017-09-27,29.57718276977539
2017-09-28,29.72684669494629
2017-09-29,29.63787078857422
2017-10-02,29.676300048828125
2017-10-03,29.70662498474121
2017-10-04,30.0463809967041
2017-10-05,29.882570266723633
2017-10-06,29.82391929626465
2017-10-09,29.910879135131836
2017-10-10,30.139413833618164
2017-10-11,30.309288024902344
2017-10-12,30.477149963378906
2017-10-13,30.446815490722656
2017-10-16,30.642988204956055
2017-10-17,30.87555694580078
2017-10-18,30.849267959594727
2017-10-19,31.118244171142578
2017-10-20,31.176897048950195
2017-10-23,31.221385955810547
2017-10-24,31.189023971557617
2017-10-25,31.116214752197266
2017-10-26,31.021162033081055
2017-10-27,31.51665687561035
2017-10-30,31.419578552246094
2017-10-31,31.360925674438477
2017-11-01,31.019155502319336
2017-11-02,30.30726432800293
2017-11-03,30.87151527404785
2017-11-06,30.711740493774414
2017-11-07,31.44586944580078
2017-11-08,31.330581665039062
2017-11-09,31.39733123779297
2017-11-10,31.37912368774414
2017-11-13,31.70674705505371
2017-11-14,32.03437805175781
2017-11-15,31.82404327392578
2017-11-16,31.809890747070312
2017-11-17,31.55709457397461
2017-11-20,31.5328311920166
2017-11-21,31.591466903686523
2017-11-22,31.581912994384766
2017-11-24,31.754901885986328
2017-11-27,31.952314376831055
2017-11-28,32.11309814453125
2017-11-29,32.10902786254883
2017-11-30,32.16397476196289
2017-12-01,32.0479736328125
2017-12-04,31.742698669433594
2017-12-05,31.67552947998047
2017-12-06,32.11105728149414
2017-12-07,32.19246292114258
2017-12-08,32.36546325683594
2017-12-11,32.41023254394531
2017-12-12,31.9665584564209
2017-12-13,31.844449996948242
2017-12-14,32.15176010131836
2017-12-15,32.243350982666016
2017-12-18,31.820022583007812
2017-12-19,31.36211585998535
2017-12-20,31.268495559692383
2017-12-21,31.439453125
2017-12-22,31.45166778564453
2017-12-26,31.341760635375977
2017-12-27,31.604307174682617
2017-12-28,31.820022583007812
2017-12-29,31.787460327148438
2018-01-02,31.563594818115234
2018-01-03,30.894018173217773
2018-01-04,30.73529052734375
2018-01-05,30.875707626342773
2018-01-08,31.130102157592773
2018-01-09,30.90216636657715
2018-01-10,30.647768020629883
2018-01-11,30.629444122314453
2018-01-12,30.592809677124023
2018-01-16,30.637590408325195
2018-01-17,30.91030502319336
2018-01-18,30.68643569946289
2018-01-19,30.56024932861328
2018-01-22,30.531757354736328
2018-01-23,31.081266403198242
2018-01-24,30.7006778717041
2018-01-25,31.156558990478516
2018-01-26,32.092742919921875
2018-01-29,31.683673858642578
2018-01-30,31.565637588500977
2018-01-31,32.24131774902344
2018-02-01,31.817981719970703
2018-02-02,31.732511520385742
2018-02-05,31.40078353881836
2018-02-06,30.43813705444336
2018-02-07,30.13898277282715
2018-02-08,29.56911277770996
2018-02-09,30.141010284423828
2018-02-12,30.52769660949707
2018-02-13,30.745458602905273
2018-02-14,30.54397201538086
2018-02-15,31.429269790649414
2018-02-16,31.758974075317383
2018-02-20,31.3031005859375
2018-02-21,30.885887145996094
2018-02-22,30.99781608581543
2018-02-23,31.80170249938965
2018-02-26,31.699235916137695
2018-02-27,31.0904483795166
2018-02-28,31.186798095703125
2018-03-01,31.40816307067871
2018-03-02,31.33026695251465
2018-03-05,31.775074005126953
2018-03-06,31.414302825927734
2018-03-07,31.371274948120117
2018-03-08,31.629531860351562
2018-03-09,31.732009887695312
2018-03-12,31.64592933654785
2018-03-13,31.703325271606445
2018-03-14,32.387939453125
2018-03-15,32.414581298828125
2018-03-16,33.008995056152344
2018-03-19,32.781494140625
2018-03-20,32.881927490234375
2018-03-21,32.812232971191406
2018-03-22,33.1832389831543
2018-03-23,32.69131088256836
2018-03-26,33.08894348144531
2018-03-27,33.326725006103516
2018-03-28,33.26112747192383
2018-03-29,33.478389739990234
2018-04-02,33.281620025634766
2018-04-03,33.205787658691406
2018-04-04,33.2734260559082
2018-04-05,33.615726470947266
2018-04-06,33.35950469970703
2018-04-09,33.23242950439453
2018-04-10,33.164791107177734
2018-04-11,33.008995056152344
2018-04-12,32.605220794677734
2018-04-13,32.8409309387207
2018-04-16,33.23038101196289
2018-04-17,33.45586395263672
2018-04-18,33.38206100463867
2018-04-19,33.31647872924805
2018-04-20,32.957767486572266
2018-04-23,33.0274543762207
2018-04-24,33.24061965942383
2018-04-25,32.86347961425781
2018-04-26,33.453819274902344
2018-04-27,33.60753631591797
2018-04-30,33.59727478027344
2018-05-01,33.45586395263672
2018-05-02,33.502994537353516
2018-05-03,33.423057556152344
2018-05-04,33.634178161621094
2018-05-07,33.48250198364258
2018-05-08,32.77739715576172
2018-05-09,32.445335388183594
2018-05-10,32.842979431152344
2018-05-11,32.94752502441406
2018-05-14,32.83682632446289
2018-05-15,32.56010818481445
2018-05-16,32.215755462646484
2018-05-17,32.06202697753906
2018-05-18,32.068172454833984
2018-05-21,32.8409309387207
2018-05-22,32.67899703979492
2018-05-23,32.85322189331055
2018-05-24,33.041805267333984
2018-05-25,33.291866302490234
2018-05-29,33.560386657714844
2018-05-30,33.87604904174805
2018-05-31,33.98674011230469
2018-06-01,33.42715835571289
2018-06-04,33.262062072753906
2018-06-05,32.87611770629883
2018-06-06,32.22190475463867
2018-06-07,32.273494720458984
2018-06-08,32.36017990112305
2018-06-11,32.071250915527344
2018-06-12,32.48606872558594
2018-06-13,32.430335998535156
2018-06-14,32.777061462402344
2018-06-15,32.9256591796875
2018-06-18,33.10520935058594
2018-06-19,33.63972473144531
2018-06-20,33.57781219482422
2018-06-21,33.71609878540039
2018-06-22,33.90801239013672
2018-06-25,34.34141540527344
2018-06-26,34.41777038574219
2018-06-27,34.68812561035156
2018-06-28,34.4260368347168
2018-06-29,34.471439361572266
2018-07-02,34.88006591796875
2018-07-03,34.78718566894531
2018-07-05,34.7830696105957
2018-07-06,35.148353576660156
2018-07-09,34.118534088134766
2018-07-10,34.55603790283203
2018-07-11,34.75624084472656
2018-07-12,34.77274703979492
2018-07-13,34.98530960083008
2018-07-16,34.98118209838867
2018-07-17,35.127716064453125
2018-07-18,34.964683532714844
2018-07-19,35.13597869873047
2018-07-20,35.07819747924805
2018-07-23,34.842926025390625
2018-07-24,35.127716064453125
2018-07-25,34.620025634765625
2018-07-26,34.70464324951172
2018-07-27,34.46112060546875
2018-07-30,34.306331634521484
2018-07-31,34.576683044433594
2018-08-01,34.650978088378906
2018-08-02,34.97087097167969
2018-08-03,35.321712493896484
2018-08-06,35.2928352355957
2018-08-07,35.214393615722656
2018-08-08,35.10088348388672
2018-08-09,35.259796142578125
2018-08-10,35.276309967041016
2018-08-13,35.3526725769043
2018-08-14,35.4847526550293
2018-08-15,35.656044006347656
2018-08-16,36.07293701171875
2018-08-17,36.151363372802734
2018-08-20,35.97180938720703
2018-08-21,35.62715530395508
2018-08-22,35.437294006347656
2018-08-23,35.4207763671875
2018-08-24,35.6416015625
2018-08-27,35.38569259643555
2018-08-28,35.19994354248047
2018-08-29,35.42429733276367
2018-08-30,35.48662185668945
2018-08-31,35.33498001098633
2018-09-04,35.320430755615234
2018-09-05,35.65072250366211
2018-09-06,36.10774230957031
2018-09-07,35.75043487548828
2018-09-10,35.73588562011719
2018-09-11,35.760826110839844
2018-09-12,35.833526611328125
2018-09-13,36.26976776123047
2018-09-14,36.072418212890625
2018-09-17,36.11604309082031
2018-09-18,36.02880096435547
2018-09-19,35.141788482666016
2018-09-20,35.162567138671875
2018-09-21,35.472076416015625
2018-09-24,35.06700897216797
2018-09-25,34.659854888916016
2018-09-26,34.16130065917969
2018-09-27,34.39811706542969
2018-09-28,34.81563949584961
2018-10-01,34.688941955566406
2018-10-02,35.17709732055664
2018-10-03,34.94860076904297
2018-10-04,35.15840148925781
2018-10-05,35.806522369384766
2018-10-08,36.00386428833008
2018-10-09,36.08905029296875
2018-10-10,35.88545608520508
2018-10-11,35.12516784667969
2018-10-12,35.18124771118164
2018-10-15,35.23941421508789
2018-10-16,35.582183837890625
2018-10-17,35.48453903198242
2018-10-18,35.64033889770508
2018-10-19,36.032955169677734
2018-10-22,35.866764068603516
2018-10-23,35.445072174072266
2018-10-24,36.47750473022461
2018-10-25,35.978946685791016
2018-10-26,35.29135513305664
2018-10-29,35.891700744628906
2018-10-30,36.05165100097656
2018-10-31,35.833526611328125
2018-11-01,35.411827087402344
2018-11-02,34.92990493774414
2018-11-05,35.46168899536133
2018-11-06,35.617488861083984
2018-11-07,36.0495719909668
2018-11-08,36.1368293762207
2018-11-09,36.67692184448242
2018-11-12,37.07782745361328
2018-11-13,37.1131591796875
2018-11-14,36.73092269897461
2018-11-15,37.221168518066406
2018-11-16,37.47252655029297
2018-11-19,37.80904769897461
2018-11-20,37.13600158691406
2018-11-21,36.59798049926758
2018-11-23,36.836875915527344
2018-11-26,36.77454376220703
2018-11-27,36.97604751586914
2018-11-28,36.98644256591797
2018-11-29,37.0240592956543
2018-11-30,37.9835319519043
2018-12-03,38.146568298339844
2018-12-04,38.07969284057617
2018-12-06,38.18211364746094
2018-12-07,38.223915100097656
2018-12-10,38.17165756225586
2018-12-11,38.24899673461914
2018-12-12,37.8999137878418
2018-12-13,38.08594512939453
2018-12-14,37.88528060913086
2018-12-17,36.71677780151367
2018-12-18,36.78995132446289
2018-12-19,36.48057556152344
2018-12-20,36.562095642089844
2018-12-21,36.394866943359375
2018-12-24,35.1343879699707
2018-12-26,35.6068115234375
2018-12-27,35.98725509643555
2018-12-28,36.104312896728516
2018-12-31,36.33425521850586
2019-01-02,35.50020217895508
2019-01-03,35.41242218017578
2019-01-04,36.06460189819336
2019-01-07,36.0123405456543
2019-01-08,36.275726318359375
2019-01-09,36.118934631347656
2019-01-10,36.66244125366211
2019-01-11,36.72932815551758
2019-01-14,35.792850494384766
2019-01-15,36.52238082885742
2019-01-16,36.51401138305664
2019-01-17,36.6833381652832
2019-01-18,36.80876159667969
2019-01-22,37.07841873168945
2019-01-23,37.49647903442383
2019-01-24,37.684600830078125
2019-01-25,36.4136848449707
2019-01-28,36.05205154418945
2019-01-29,36.133583068847656
2019-01-30,36.28616714477539
2019-01-31,37.41286087036133
2019-02-01,37.17039108276367
2019-02-04,37.228919982910156
2019-02-05,37.24354934692383
2019-02-06,37.228919982910156
2019-02-07,37.90827560424805
2019-02-08,38.25526809692383
2019-02-11,38.25526809692383
2019-02-12,38.30962371826172
2019-02-13,38.221824645996094
2019-02-14,38.17165756225586
2019-02-15,38.470577239990234
2019-02-19,38.748592376708984
2019-02-20,38.80502700805664
2019-02-21,38.99732971191406
2019-02-22,39.325523376464844
2019-02-25,39.27326202392578
2019-02-26,39.34641647338867
2019-02-27,39.3106575012207
2019-02-28,39.502132415771484
2019-03-01,39.468475341796875
2019-03-04,39.611568450927734
2019-03-05,39.62840270996094
2019-03-06,39.4705924987793
2019-03-07,39.54634094238281
2019-03-08,39.7083740234375
2019-03-11,39.87670135498047
2019-03-12,40.169219970703125
2019-03-13,40.186038970947266
2019-03-14,40.188148498535156
2019-03-15,40.24286651611328
2019-03-18,40.165016174316406
2019-03-19,39.66628646850586
2019-03-20,39.95457077026367
2019-03-21,40.38385009765625
2019-03-22,40.80892562866211
2019-03-25,40.74158477783203
2019-03-26,41.03407669067383
2019-03-27,40.80681610107422
2019-03-28,40.38595199584961
2019-03-29,40.68056106567383
2019-04-01,40.08504104614258
2019-04-02,39.87250900268555
2019-04-03,39.836734771728516
2019-04-04,39.64523696899414
