Date,AAPL
2009-11-02,5.6670756340026855
2009-11-03,5.650311470031738
2009-11-04,5.711978912353516
2009-11-05,5.808371543884277
2009-11-06,5.81765079498291
2009-11-09,6.030791759490967
2009-11-10,6.076293468475342
2009-11-11,6.084375381469727
2009-11-12,6.046658039093018
2009-11-13,6.120296478271484
2009-11-16,6.185557842254639
2009-11-17,6.196631908416748
2009-11-18,6.165500640869141
2009-11-19,6.002350330352783
2009-11-20,5.984689712524414
2009-11-23,6.16310453414917
2009-11-24,6.119999885559082
2009-11-25,6.112514495849609
2009-11-27,6.0047478675842285
2009-11-30,5.984392166137695
2009-12-01,5.89638090133667
2009-12-02,5.874228477478027
2009-12-03,5.881711959838867
2009-12-04,5.787116527557373
2009-12-07,5.656298637390137
2009-12-08,5.683839321136475
2009-12-09,5.921227931976318
2009-12-10,5.880216598510742
2009-12-11,5.827529430389404
2009-12-14,5.896681308746338
2009-12-15,5.812561988830566
2009-12-16,5.838306427001953
2009-12-17,5.743411064147949
2009-12-18,5.850279331207275
2009-12-21,5.934098243713379
2009-12-22,5.997862339019775
2009-12-23,6.049950122833252
2009-12-24,6.257699966430664
2009-12-28,6.334634304046631
2009-12-29,6.25949764251709
2009-12-30,6.335533142089844
2009-12-31,6.308292388916016
2010-01-04,6.4064812660217285
2010-01-05,6.417556285858154
2010-01-06,6.315478324890137
2010-01-07,6.303802013397217
2010-01-08,6.3457112312316895
2010-01-11,6.289732456207275
2010-01-12,6.218186855316162
2010-01-13,6.305898189544678
2010-01-14,6.269376277923584
2010-01-15,6.164603233337402
2010-01-19,6.437315464019775
2010-01-20,6.338228225708008
2010-01-21,6.228663444519043
2010-01-22,5.919728755950928
2010-01-25,6.078987121582031
2010-01-26,6.164901256561279
2010-01-27,6.222977161407471
2010-01-28,5.965830326080322
2010-01-29,5.7493977546691895
2010-02-01,5.829324245452881
2010-02-02,5.8631510734558105
2010-02-03,5.964036464691162
2010-02-04,5.749098300933838
2010-02-05,5.8511786460876465
2010-02-08,5.811063289642334
2010-02-09,5.873031139373779
2010-02-10,5.841001033782959
2010-02-11,5.94727087020874
2010-02-12,5.9984588623046875
2010-02-16,6.088865280151367
2010-02-17,6.06342077255249
2010-02-18,6.0747971534729
2010-02-19,6.0370774269104
2010-02-22,5.999657154083252
2010-02-23,5.899075031280518
2010-02-24,6.0068440437316895
2010-02-25,6.04695463180542
2010-02-26,6.125386714935303
2010-03-01,6.256206512451172
2010-03-02,6.252013683319092
2010-03-03,6.266383647918701
2010-03-04,6.307692050933838
2010-03-05,6.554360866546631
2010-03-08,6.558252811431885
2010-03-09,6.676198959350586
2010-03-10,6.730679988861084
2010-03-11,6.75044059753418
2010-03-12,6.783369541168213
2010-03-15,6.700747966766357
2010-03-16,6.719006061553955
2010-03-17,6.709126949310303
2010-03-18,6.724994659423828
2010-03-19,6.653146743774414
2010-03-22,6.727986812591553
2010-03-23,6.836054801940918
2010-03-24,6.866290092468262
2010-03-25,6.784865379333496
2010-03-26,6.912089824676514
2010-03-29,6.95669412612915
2010-03-30,7.060272216796875
2010-03-31,7.034824371337891
2010-04-01,7.063863277435303
2010-04-05,7.139297962188721
2010-04-06,7.170732021331787
2010-04-07,7.202462673187256
2010-04-08,7.1830058097839355
2010-04-09,7.238086700439453
2010-04-12,7.25305700302124
2010-04-13,7.257246494293213
2010-04-14,7.354833602905273
2010-04-15,7.4515252113342285
2010-04-16,7.406024932861328
2010-04-19,7.396146774291992
2010-04-20,7.321904182434082
2010-04-21,7.75986385345459
2010-04-22,7.976891040802002
2010-04-23,8.107409477233887
2010-04-26,8.067595481872559
2010-04-27,7.844278812408447
2010-04-28,7.831110000610352
2010-04-29,8.041850090026855
2010-04-30,7.815842151641846
2010-05-03,7.973299980163574
2010-05-04,7.743697643280029
2010-05-05,7.663169860839844
2010-05-06,7.37160062789917
2010-05-07,7.060568809509277
2010-05-10,7.603294372558594
2010-05-11,7.679035663604736
2010-05-12,7.845773220062256
2010-05-13,7.734116554260254
2010-05-14,7.598211765289307
2010-05-17,7.610182762145996
2010-05-18,7.554505825042725
2010-05-19,7.4341630935668945
2010-05-20,7.117447853088379
2010-05-21,7.25395393371582
2010-05-24,7.386865139007568
2010-05-25,7.34076452255249
2010-05-26,7.307535648345947
2010-05-27,7.584142208099365
2010-05-28,7.689816474914551
2010-06-01,7.808054447174072
2010-06-02,7.901455879211426
2010-06-03,7.876608848571777
2010-06-04,7.662271976470947
2010-06-07,7.511996746063232
2010-06-08,7.4637980461120605
2010-06-09,7.2802934646606445
2010-06-10,7.499124050140381
2010-06-11,7.588929653167725
2010-06-14,7.6119818687438965
2010-06-15,7.773931980133057
2010-06-16,8.000245094299316
2010-06-17,8.1385498046875
2010-06-18,8.204404830932617
2010-06-21,8.087652206420898
2010-06-22,8.197816848754883
2010-06-23,8.111599922180176
2010-06-24,8.052628517150879
2010-06-25,7.983778476715088
2010-06-28,8.031676292419434
2010-06-29,7.668559551239014
2010-06-30,7.529659271240234
2010-07-01,7.4383544921875
2010-07-02,7.39225435256958
2010-07-06,7.442846298217773
2010-07-07,7.743396282196045
2010-07-08,7.726034164428711
2010-07-09,7.771835803985596
2010-07-12,7.702085494995117
2010-07-13,7.537739276885986
2010-07-14,7.565579891204834
2010-07-15,7.527263164520264
2010-07-16,7.48086404800415
2010-07-19,7.35153865814209
2010-07-20,7.540434837341309
2010-07-21,7.610781192779541
2010-07-22,7.7538743019104
2010-07-23,7.781413555145264
2010-07-26,7.761653900146484
2010-07-27,7.905346870422363
2010-07-28,7.811948776245117
2010-07-29,7.7266340255737305
2010-07-30,7.700887203216553
2010-08-02,7.8385910987854
2010-08-03,7.840984344482422
2010-08-04,7.8724164962768555
2010-08-05,7.8340983390808105
2010-08-06,7.785902976989746
2010-08-09,7.835596561431885
2010-08-10,7.765545845031738
2010-08-11,7.4895453453063965
2010-08-12,7.537443161010742
2010-08-13,7.456913948059082
2010-08-16,7.413209915161133
2010-08-17,7.5428290367126465
2010-08-18,7.575756072998047
2010-08-19,7.480266094207764
2010-08-20,7.473079681396484
2010-08-23,7.358127117156982
2010-08-24,7.182404041290283
2010-08-25,7.271015644073486
2010-08-26,7.192882537841797
2010-08-27,7.232996463775635
2010-08-30,7.259337902069092
2010-08-31,7.277304172515869
2010-09-01,7.493732929229736
2010-09-02,7.548813819885254
2010-09-03,7.746391773223877
2010-09-07,7.717650890350342
2010-09-08,7.870620250701904
2010-09-09,7.8751115798950195
2010-09-10,7.885289669036865
2010-09-13,7.993955135345459
2010-09-14,8.024489402770996
2010-09-15,8.089151382446289
2010-09-16,8.2792387008667
2010-09-17,8.243314743041992
2010-09-20,8.478612899780273
2010-09-21,8.494775772094727
2010-09-22,8.613920211791992
2010-09-23,8.648942947387695
2010-09-24,8.750723838806152
2010-09-27,8.715996742248535
2010-09-28,8.587279319763184
2010-09-29,8.602543830871582
2010-09-30,8.494176864624023
2010-10-01,8.457356452941895
2010-10-04,8.341204643249512
2010-10-05,8.649542808532715
2010-10-06,8.657022476196289
2010-10-07,8.65792179107666
2010-10-08,8.803112983703613
2010-10-11,8.841724395751953
2010-10-12,8.936924934387207
2010-10-13,8.984819412231445
2010-10-14,9.049779891967773
2010-10-15,9.42187786102295
2010-10-18,9.519465446472168
2010-10-19,9.264716148376465
2010-10-20,9.295845985412598
2010-10-21,9.265612602233887
2010-10-22,9.204244613647461
2010-10-25,9.245257377624512
2010-10-26,9.221609115600586
2010-10-27,9.215021133422852
2010-10-28,9.137491226196289
2010-10-29,9.009963035583496
2010-11-01,9.105758666992188
2010-11-02,9.260822296142578
2010-11-03,9.36380386352539
2010-11-04,9.527549743652344
2010-11-05,9.493424415588379
2010-11-08,9.538026809692383
2010-11-09,9.461993217468262
2010-11-10,9.520365715026855
2010-11-11,9.479052543640137
2010-11-12,9.221009254455566
2010-11-15,9.191375732421875
2010-11-16,9.028223991394043
2010-11-17,8.995596885681152
2010-11-18,9.232983589172363
2010-11-19,9.182093620300293
2010-11-22,9.38056755065918
2010-11-23,9.241966247558594
2010-11-24,9.423670768737793
2010-11-26,9.42966079711914
2010-11-29,9.485639572143555
2010-11-30,9.314404487609863
2010-12-01,9.471570014953613
2010-12-02,9.523954391479492
2010-12-03,9.502703666687012
2010-12-06,9.58382797241211
2010-12-07,9.525752067565918
2010-12-08,9.609572410583496
2010-12-09,9.572154998779297
2010-12-10,9.596099853515625
2010-12-13,9.6293306350708
2010-12-14,9.588014602661133
2010-12-15,9.590112686157227
2010-12-16,9.616752624511719
2010-12-17,9.5975980758667
2010-12-20,9.645491600036621
2010-12-21,9.705065727233887
2010-12-22,9.73379898071289
2010-12-23,9.687104225158691
2010-12-27,9.719433784484863
2010-12-28,9.743087768554688
2010-12-29,9.737696647644043
2010-12-30,9.6889009475708
2010-12-31,9.655972480773926
2011-01-03,9.865818977355957
2011-01-04,9.917309761047363
2011-01-05,9.998434066772461
2011-01-06,9.990348815917969
2011-01-07,10.061895370483398
2011-01-10,10.251386642456055
2011-01-11,10.227139472961426
2011-01-12,10.310361862182617
2011-01-13,10.348079681396484
2011-01-14,10.431899070739746
2011-01-18,10.197505950927734
2011-01-19,10.143319129943848
2011-01-20,9.958919525146484
2011-01-21,9.780499458312988
2011-01-24,10.101710319519043
2011-01-25,10.219951629638672
2011-01-26,10.293298721313477
2011-01-27,10.274139404296875
2011-01-28,10.061296463012695
2011-01-31,10.15768814086914
2011-02-01,10.328618049621582
2011-02-02,10.307366371154785
2011-02-03,10.281020164489746
2011-02-04,10.372626304626465
2011-02-07,10.533676147460938
2011-02-08,10.633061408996582
2011-02-09,10.721670150756836
2011-02-10,10.61330509185791
2011-02-11,10.682456970214844
2011-02-14,10.75220775604248
2011-02-15,10.773761749267578
2011-02-16,10.870453834533691
2011-02-17,10.72586441040039
2011-02-18,10.494163513183594
2011-02-22,10.136434555053711
2011-02-23,10.25647258758545
2011-02-24,10.264261245727539
2011-02-25,10.422318458557129
2011-02-28,10.573488235473633
2011-03-01,10.456742286682129
2011-03-02,10.540863990783691
2011-03-03,10.763579368591309
2011-03-04,10.776754379272461
2011-03-07,10.637856483459473
2011-03-08,10.649832725524902
2011-03-09,10.551339149475098
2011-03-10,10.37771224975586
2011-03-11,10.536972045898438
2011-03-14,10.583971977233887
2011-03-15,10.340596199035645
2011-03-16,9.878988265991211
2011-03-17,10.01759147644043
2011-03-18,9.898748397827148
2011-03-21,10.15709114074707
2011-03-22,10.213967323303223
2011-03-23,10.15379524230957
2011-03-24,10.326826095581055
2011-03-25,10.52349853515625
2011-03-28,10.490570068359375
2011-03-29,10.50613784790039
2011-03-30,10.436392784118652
2011-03-31,10.432793617248535
2011-04-01,10.314552307128906
2011-04-04,10.213666915893555
2011-04-05,10.144815444946289
2011-04-06,10.119372367858887
2011-04-07,10.120566368103027
2011-04-08,10.030163764953613
2011-04-11,9.90263557434082
2011-04-12,9.950535774230957
2011-04-13,10.062196731567383
2011-04-14,9.951135635375977
2011-04-15,9.802653312683105
2011-04-18,9.934069633483887
2011-04-19,10.113982200622559
2011-04-20,10.2501859664917
2011-04-21,10.4983549118042
2011-04-25,10.567505836486816
2011-04-26,10.489974975585938
2011-04-27,10.481889724731445
2011-04-28,10.380110740661621
2011-04-29,10.481290817260742
2011-05-02,10.366035461425781
2011-05-03,10.423514366149902
2011-05-04,10.464526176452637
2011-05-05,10.380110740661621
2011-05-06,10.377418518066406
2011-05-09,10.405557632446289
2011-05-10,10.460933685302734
2011-05-11,10.394476890563965
2011-05-12,10.37472152709961
2011-05-13,10.193013191223145
2011-05-16,9.977478981018066
2011-05-17,10.062493324279785
2011-05-18,10.174152374267578
2011-05-19,10.193910598754883
2011-05-20,10.034952163696289
2011-05-23,10.010406494140625
2011-05-24,9.944252014160156
2011-05-25,10.08165168762207
2011-05-26,10.028366088867188
2011-05-27,10.10051441192627
2011-05-31,10.412440299987793
2011-06-01,10.342988014221191
2011-06-02,10.360647201538086
2011-06-03,10.281020164489746
2011-06-06,10.119372367858887
2011-06-07,9.939759254455566
2011-06-08,9.945746421813965
2011-06-09,9.923294067382812
2011-06-10,9.755956649780273
2011-06-13,9.776911735534668
2011-06-14,9.951735496520996
2011-06-15,9.781399726867676
2011-06-16,9.73379898071289
2011-06-17,9.587119102478027
2011-06-20,9.439238548278809
2011-06-21,9.737991333007812
2011-06-22,9.657465934753418
2011-06-23,9.915508270263672
2011-06-24,9.769426345825195
2011-06-27,9.939759254455566
2011-06-28,10.036152839660645
2011-06-29,9.999629974365234
2011-06-30,10.048421859741211
2011-07-01,10.275632858276367
2011-07-05,10.460333824157715
2011-07-06,10.5300874710083
2011-07-07,10.692933082580566
2011-07-08,10.768068313598633
2011-07-11,10.597140312194824
2011-07-12,10.589654922485352
2011-07-13,10.71748161315918
2011-07-14,10.70999813079834
2011-07-15,10.924039840698242
2011-07-18,11.189863204956055
2011-07-19,11.281168937683105
2011-07-20,11.582015037536621
2011-07-21,11.593689918518066
2011-07-22,11.773604393005371
2011-07-25,11.929266929626465
2011-07-26,12.076248168945312
2011-07-27,11.752349853515625
2011-07-28,11.72929859161377
2011-07-29,11.689188003540039
2011-08-01,11.876880645751953
2011-08-02,11.642186164855957
2011-08-03,11.751751899719238
2011-08-04,11.296730995178223
2011-08-05,11.184473037719727
2011-08-08,10.573488235473633
2011-08-09,11.196146965026855
2011-08-10,10.887212753295898
2011-08-11,11.186867713928223
2011-08-12,11.285356521606445
2011-08-15,11.477537155151367
2011-08-16,11.389829635620117
2011-08-17,11.38863468170166
2011-08-18,10.957860946655273
2011-08-19,10.657913208007812
2011-08-22,10.670183181762695
2011-08-23,11.183876991271973
2011-08-24,11.261107444763184
2011-08-25,11.187466621398926
2011-08-26,11.482627868652344
2011-08-29,11.673913955688477
2011-08-30,11.674515724182129
2011-08-31,11.520047187805176
2011-09-01,11.406295776367188
2011-09-02,11.197347640991211
2011-09-06,11.367679595947266
2011-09-07,11.493109703063965
2011-09-08,11.499397277832031
2011-09-09,11.300026893615723
2011-09-12,11.373664855957031
2011-09-13,11.513765335083008
2011-09-14,11.653861045837402
2011-09-15,11.763423919677734
2011-09-16,11.989136695861816
2011-09-19,12.322318077087402
2011-09-20,12.37680435180664
2011-09-21,12.3375883102417
2011-09-22,12.028653144836426
2011-09-23,12.102893829345703
2011-09-26,12.069066047668457
2011-09-27,11.952020645141602
2011-09-28,11.884666442871094
2011-09-29,11.691876411437988
2011-09-30,11.4149751663208
2011-10-03,11.213810920715332
2011-10-04,11.150945663452148
2011-10-05,11.323076248168945
2011-10-06,11.296730995178223
2011-10-07,11.070120811462402
2011-10-10,11.639193534851074
2011-10-11,11.982850074768066
2011-10-12,12.0397310256958
2011-10-13,12.226527214050293
2011-10-14,12.632752418518066
2011-10-17,12.572579383850098
2011-10-18,12.639934539794922
2011-10-19,11.932860374450684
2011-10-20,11.833772659301758
2011-10-21,11.760730743408203
2011-10-24,12.14689826965332
2011-10-25,11.9074125289917
2011-10-26,11.9921293258667
2011-10-27,12.1145658493042
2011-10-28,12.122349739074707
2011-10-31,12.117260932922363
2011-11-01,11.869696617126465
2011-11-02,11.896636962890625
2011-11-03,12.066072463989258
2011-11-04,11.981356620788574
2011-11-07,11.966086387634277
2011-11-08,12.16066837310791
2011-11-09,11.832876205444336
2011-11-10,11.531726837158203
2011-11-11,11.513765335083008
2011-11-14,11.353312492370605
2011-11-15,11.639788627624512
2011-11-16,11.518254280090332
2011-11-17,11.297927856445312
2011-11-18,11.22398567199707
2011-11-21,11.04647445678711
2011-11-22,11.270988464355469
2011-11-23,10.986002922058105
2011-11-25,10.883625984191895
2011-11-28,11.25931167602539
2011-11-29,11.17190170288086
2011-11-30,11.441315650939941
2011-12-01,11.612849235534668
2011-12-02,11.665838241577148
2011-12-05,11.764922142028809
2011-12-06,11.703254699707031
2011-12-07,11.647574424743652
2011-12-08,11.694573402404785
2011-12-09,11.783182144165039
2011-12-12,11.729898452758789
2011-12-13,11.639193534851074
2011-12-14,11.381147384643555
2011-12-15,11.343732833862305
2011-12-16,11.40599536895752
2011-12-19,11.441619873046875
2011-12-20,11.852928161621094
2011-12-21,11.867900848388672
2011-12-22,11.930764198303223
2011-12-23,12.073857307434082
2011-12-27,12.169649124145508
2011-12-28,12.053201675415039
2011-12-29,12.127439498901367
2011-12-30,12.123849868774414
2012-01-03,12.310342788696289
2012-01-04,12.37650203704834
2012-01-05,12.513910293579102
2012-01-06,12.644725799560547
2012-01-09,12.624667167663574
2012-01-10,12.669868469238281
2012-01-11,12.649211883544922
2012-01-12,12.614489555358887
2012-01-13,12.567187309265137
2012-01-17,12.713578224182129
2012-01-18,12.845592498779297
2012-01-19,12.804879188537598
2012-01-20,12.581857681274414
2012-01-23,12.79470443725586
2012-01-24,12.585153579711914
2012-01-25,13.37095832824707
2012-01-26,13.310189247131348
2012-01-27,13.389521598815918
2012-01-30,13.561050415039062
2012-01-31,13.664918899536133
2012-02-01,13.656243324279785
2012-02-02,13.624214172363281
2012-02-03,13.76071548461914
2012-02-06,13.88913631439209
2012-02-07,14.034626007080078
2012-02-08,14.269619941711426
2012-02-09,14.763250350952148
2012-02-10,14.770732879638672
2012-02-13,15.045540809631348
2012-02-14,15.250898361206055
2012-02-15,14.897963523864746
2012-02-16,15.033873558044434
2012-02-17,15.031176567077637
2012-02-21,15.41225528717041
2012-02-22,15.358071327209473
2012-02-23,15.458353042602539
2012-02-24,15.638564109802246
2012-02-27,15.738850593566895
2012-02-28,16.027719497680664
2012-02-29,16.238178253173828
2012-03-01,16.298946380615234
2012-03-02,16.320194244384766
2012-03-05,15.960371017456055
2012-03-06,15.873553276062012
2012-03-07,15.886428833007812
2012-03-08,16.224702835083008
2012-03-09,16.319894790649414
2012-03-12,16.52435302734375
2012-03-13,17.006317138671875
2012-03-14,17.64933204650879
2012-03-15,17.528987884521484
2012-03-16,17.529285430908203
2012-03-19,17.994182586669922
2012-03-20,18.139673233032227
2012-03-21,18.036090850830078
2012-03-22,17.941499710083008
2012-03-23,17.84300994873047
2012-03-26,18.17020606994629
2012-03-27,18.39472198486328
2012-03-28,18.48871421813965
2012-03-29,18.256418228149414
2012-03-30,17.947786331176758
2012-04-02,18.518949508666992
2012-04-03,18.838960647583008
2012-04-04,18.68897819519043
2012-04-05,18.969482421875
2012-04-09,19.045814514160156
2012-04-10,18.812618255615234
2012-04-11,18.745561599731445
2012-04-12,18.642887115478516
2012-04-13,18.117826461791992
2012-04-16,17.366443634033203
2012-04-17,18.251625061035156
2012-04-18,18.210920333862305
2012-04-19,17.585264205932617
2012-04-20,17.15239715576172
2012-04-23,17.114084243774414
2012-04-24,16.7722225189209
2012-04-25,18.260604858398438
2012-04-26,18.19175910949707
