Date,SHW
2009-12-08,17.152294158935547
2009-12-09,17.1467227935791
2009-12-10,17.224672317504883
2009-12-11,17.46967315673828
2009-12-14,17.400068283081055
2009-12-15,17.121660232543945
2009-12-16,17.152294158935547
2009-12-17,17.177343368530273
2009-12-18,17.207971572875977
2009-12-21,17.2608642578125
2009-12-22,17.322114944458008
2009-12-23,17.121660232543945
2009-12-24,17.26643180847168
2009-12-28,17.31098175048828
2009-12-29,17.31098175048828
2009-12-30,17.263662338256836
2009-12-31,17.163429260253906
2010-01-04,17.16899871826172
2010-01-05,16.762529373168945
2010-01-06,16.542587280273438
2010-01-07,16.69014549255371
2010-01-08,16.83213233947754
2010-01-11,16.601058959960938
2010-01-12,16.542587280273438
2010-01-13,16.75417709350586
2010-01-14,16.85161781311035
2010-01-15,16.47856330871582
2010-01-19,16.528676986694336
2010-01-20,16.3671932220459
2010-01-21,16.31708526611328
2010-01-22,16.147268295288086
2010-01-25,16.40338897705078
2010-01-26,17.491941452026367
2010-01-27,17.781476974487305
2010-01-28,17.70073890686035
2010-01-29,17.636709213256836
2010-02-01,17.99027442932129
2010-02-02,18.251972198486328
2010-02-03,17.887269973754883
2010-02-04,17.775909423828125
2010-02-05,17.789833068847656
2010-02-08,17.594953536987305
2010-02-09,17.75363540649414
2010-02-10,17.533702850341797
2010-02-11,17.742504119873047
2010-02-12,17.803752899169922
2010-02-16,17.968002319335938
2010-02-17,18.107208251953125
2010-02-18,18.16010284423828
2010-02-19,18.199077606201172
2010-02-22,18.04317855834961
2010-02-23,17.853864669799805
2010-02-24,18.027433395385742
2010-02-25,18.013444900512695
2010-02-26,17.744674682617188
2010-03-01,17.845470428466797
2010-03-02,17.940654754638672
2010-03-03,17.92105484008789
2010-03-04,18.122638702392578
2010-03-05,18.243024826049805
2010-03-08,18.271015167236328
2010-03-09,18.338214874267578
2010-03-10,18.114233016967773
2010-03-11,18.26821517944336
2010-03-12,18.349414825439453
2010-03-15,18.3690128326416
2010-03-16,18.217830657958984
2010-03-17,18.410999298095703
2010-03-18,18.276615142822266
2010-03-19,18.282224655151367
2010-03-22,18.410999298095703
2010-03-23,18.60698890686035
2010-03-24,18.436208724975586
2010-03-25,18.59018325805664
2010-03-26,18.713380813598633
2010-03-29,18.760969161987305
2010-03-30,18.74977684020996
2010-03-31,18.948556900024414
2010-04-01,19.10814094543457
2010-04-05,19.31531524658203
2010-04-06,19.561697006225586
2010-04-07,19.556089401245117
2010-04-08,19.83326530456543
2010-04-09,19.936859130859375
2010-04-12,20.244831085205078
2010-04-13,20.25043296813965
2010-04-14,20.379213333129883
2010-04-15,20.5752010345459
2010-04-16,20.42681312561035
2010-04-19,20.4856014251709
2010-04-20,20.712387084960938
2010-04-21,20.804777145385742
2010-04-22,22.21023178100586
2010-04-23,22.269027709960938
2010-04-26,22.381023406982422
2010-04-27,22.23263931274414
2010-04-28,22.207435607910156
2010-04-29,22.159841537475586
2010-04-30,21.857473373413086
2010-05-03,22.400611877441406
2010-05-04,21.96385955810547
2010-05-05,21.571901321411133
2010-05-06,21.370319366455078
2010-05-07,21.263933181762695
2010-05-10,22.24384117126465
2010-05-11,22.25223731994629
2010-05-12,22.515403747558594
2010-05-13,21.89946937561035
2010-05-14,21.76508140563965
2010-05-17,22.15144157409668
2010-05-18,21.860267639160156
2010-05-19,21.919342041015625
2010-05-20,21.207725524902344
2010-05-21,21.297731399536133
2010-05-24,21.34273910522461
2010-05-25,21.241479873657227
2010-05-26,21.112091064453125
2010-05-27,21.685882568359375
2010-05-28,21.553688049316406
2010-06-01,21.48899269104004
2010-06-02,21.728076934814453
2010-06-03,21.62400245666504
2010-06-04,21.069902420043945
2010-06-07,20.70144271850586
2010-06-08,20.777387619018555
2010-06-09,20.83926773071289
2010-06-10,21.424306869506836
2010-06-11,21.556503295898438
2010-06-14,21.553688049316406
2010-06-15,21.916521072387695
2010-06-16,21.725265502929688
2010-06-17,21.545246124267578
2010-06-18,21.42711639404297
2010-06-21,21.500247955322266
2010-06-22,21.0277099609375
2010-06-23,20.85331916809082
2010-06-24,20.152971267700195
2010-06-25,20.10515594482422
2010-06-28,19.99264144897461
2010-06-29,19.801382064819336
2010-06-30,19.461044311523438
2010-07-01,19.6720027923584
2010-07-02,19.52855110168457
2010-07-06,19.638246536254883
2010-07-07,20.268278121948242
2010-07-08,20.42580223083496
2010-07-09,20.316104888916016
2010-07-12,20.257034301757812
2010-07-13,20.59455680847168
2010-07-14,20.1501522064209
2010-07-15,19.98982048034668
2010-07-16,19.53136444091797
2010-07-19,19.635425567626953
2010-07-20,19.646678924560547
2010-07-21,19.565114974975586
2010-07-22,18.811309814453125
2010-07-23,19.4047908782959
2010-07-26,19.598876953125
2010-07-27,19.548234939575195
2010-07-28,19.51729965209961
2010-07-29,19.292280197143555
2010-07-30,19.449790954589844
2010-08-02,19.95044708251953
2010-08-03,19.82669448852539
2010-08-04,19.85482406616211
2010-08-05,19.669179916381836
2010-08-06,19.601675033569336
2010-08-09,19.649499893188477
2010-08-10,19.559484481811523
2010-08-11,19.387910842895508
2010-08-12,19.520105361938477
2010-08-13,19.435731887817383
2010-08-16,19.2022762298584
2010-08-17,19.598876953125
2010-08-18,19.666717529296875
2010-08-19,19.121049880981445
2010-08-20,19.32179069519043
2010-08-23,19.123870849609375
2010-08-24,18.985340118408203
2010-08-25,19.550800323486328
2010-08-26,19.505563735961914
2010-08-27,19.85897445678711
2010-08-30,19.576250076293945
2010-08-31,19.89855194091797
2010-09-01,20.03992462158203
2010-09-02,20.492294311523438
2010-09-03,20.447050094604492
2010-09-07,20.316999435424805
2010-09-08,20.444223403930664
2010-09-09,20.36505889892578
2010-09-10,20.43291664123535
2010-09-13,20.622346878051758
2010-09-14,20.486635208129883
2010-09-15,20.384849548339844
2010-09-16,20.472501754760742
2010-09-17,20.489471435546875
2010-09-20,21.122779846191406
2010-09-21,21.30655860900879
2010-09-22,21.33765983581543
2010-09-23,21.04361915588379
2010-09-24,21.27828025817871
2010-09-27,21.300901412963867
2010-09-28,21.65431022644043
2010-09-29,21.459232330322266
2010-09-30,21.244354248046875
2010-10-01,20.933353424072266
2010-10-04,20.840045928955078
2010-10-05,21.12560272216797
2010-10-06,20.922040939331055
2010-10-07,20.828737258911133
2010-10-08,20.775020599365234
2010-10-11,20.367889404296875
2010-10-12,20.560142517089844
2010-10-13,20.709993362426758
2010-10-14,20.6704158782959
2010-10-15,20.356584548950195
2010-10-18,20.404653549194336
2010-10-19,20.565813064575195
2010-10-20,20.57994270324707
2010-10-21,20.486635208129883
2010-10-22,20.63365936279297
2010-10-25,21.083200454711914
2010-10-26,20.34244155883789
2010-10-27,20.345277786254883
2010-10-28,20.28590965270996
2010-10-29,20.630826950073242
2010-11-01,20.447050094604492
2010-11-02,20.46401596069336
2010-11-03,20.398988723754883
2010-11-04,20.594083786010742
2010-11-05,20.71565055847168
2010-11-08,20.681724548339844
2010-11-09,20.681724548339844
2010-11-10,20.800472259521484
2010-11-11,20.86832046508789
2010-11-12,20.656278610229492
2010-11-15,20.783504486083984
2010-11-16,20.797643661499023
2010-11-17,20.683992385864258
2010-11-18,20.664106369018555
2010-11-19,20.848785400390625
2010-11-22,21.23518943786621
2010-11-23,21.05051040649414
2010-11-24,21.33746337890625
2010-11-26,21.23518943786621
2010-11-29,21.087448120117188
2010-11-30,21.0732364654541
2010-12-01,21.5903377532959
2010-12-02,21.652843475341797
2010-12-03,21.885820388793945
2010-12-06,21.86878204345703
2010-12-07,21.806264877319336
2010-12-08,21.945484161376953
2010-12-09,22.01936149597168
2010-12-10,22.09323501586914
2010-12-13,22.212562561035156
2010-12-14,22.553508758544922
2010-12-15,23.013782501220703
2010-12-16,23.289384841918945
2010-12-17,23.30358123779297
2010-12-20,23.56781768798828
2010-12-21,23.664417266845703
2010-12-22,24.00820541381836
2010-12-23,23.89739990234375
2010-12-27,23.940017700195312
2010-12-28,23.79511833190918
2010-12-29,23.82921028137207
2010-12-30,23.883188247680664
2010-12-31,23.79511833190918
2011-01-03,24.07923698425293
2011-01-04,23.786592483520508
2011-01-05,23.468381881713867
2011-01-06,23.542247772216797
2011-01-07,23.488264083862305
2011-01-10,23.474058151245117
2011-01-11,23.65021324157715
2011-01-12,23.61896324157715
2011-01-13,23.755338668823242
2011-01-14,23.94569969177246
2011-01-18,24.133216857910156
2011-01-19,23.613277435302734
2011-01-20,23.26665496826172
2011-01-21,23.380300521850586
2011-01-24,23.66725730895996
2011-01-25,24.459957122802734
2011-01-26,24.11332893371582
2011-01-27,24.349151611328125
2011-01-28,23.996841430664062
2011-01-31,24.073556900024414
2011-02-01,24.056507110595703
2011-02-02,23.81783676147461
2011-02-03,23.849096298217773
2011-02-04,23.89739990234375
2011-02-07,23.85761833190918
2011-02-08,23.914447784423828
2011-02-09,23.996841430664062
2011-02-10,24.246864318847656
2011-02-11,24.386089324951172
2011-02-14,24.22981834411621
2011-02-15,24.02240753173828
2011-02-16,24.028091430664062
2011-02-17,24.184354782104492
2011-02-18,24.158790588378906
2011-02-22,23.880352020263672
2011-02-23,23.585002899169922
2011-02-24,23.148399353027344
2011-02-25,23.31390953063965
2011-02-28,23.433759689331055
2011-03-01,22.954357147216797
2011-03-02,22.777435302734375
2011-03-03,23.328187942504883
2011-03-04,23.091325759887695
2011-03-07,22.828800201416016
2011-03-08,23.225448608398438
2011-03-09,23.356719970703125
2011-03-10,23.308198928833008
2011-03-11,23.61639404296875
2011-03-14,23.36528205871582
2011-03-15,23.482275009155273
2011-03-16,23.017141342163086
2011-03-17,23.042816162109375
2011-03-18,23.07135581970215
2011-03-21,23.45374298095703
2011-03-22,23.539344787597656
2011-03-23,23.68488121032715
2011-03-24,23.88462257385254
2011-03-25,23.92743682861328
2011-03-28,23.876070022583008
2011-03-29,23.933143615722656
2011-03-30,24.02446746826172
2011-03-31,23.967384338378906
2011-04-01,24.366884231567383
2011-04-04,24.409692764282227
2011-04-05,24.309823989868164
2011-04-06,24.39827537536621
2011-04-07,24.341205596923828
2011-04-08,24.24989891052246
2011-04-11,24.15857696533203
2011-04-12,23.935998916625977
2011-04-13,23.94170379638672
2011-04-14,24.055843353271484
2011-04-15,24.45534896850586
2011-04-18,24.055843353271484
2011-04-19,24.272722244262695
2011-04-20,24.48388671875
2011-04-21,23.881776809692383
2011-04-25,23.73624038696289
2011-04-26,23.587858200073242
2011-04-27,23.419492721557617
2011-04-28,23.607830047607422
2011-04-29,23.482275009155273
2011-05-02,23.67632484436035
2011-05-03,23.753366470336914
2011-05-04,23.779052734375
2011-05-05,23.83612060546875
2011-05-06,23.9759521484375
2011-05-09,23.995920181274414
2011-05-10,24.421106338500977
2011-05-11,24.18996810913086
2011-05-12,24.575199127197266
2011-05-13,24.59803581237793
2011-05-16,24.50956916809082
2011-05-17,24.426816940307617
2011-05-18,24.657516479492188
2011-05-19,24.79220962524414
2011-05-20,24.58586883544922
2011-05-23,24.45118522644043
2011-05-24,23.98118019104004
2011-05-25,24.06142234802246
2011-05-26,24.067157745361328
2011-05-27,24.57440757751465
2011-05-31,25.173368453979492
2011-06-01,24.66324234008789
2011-06-02,24.462646484375
2011-06-03,24.06429100036621
2011-06-06,23.71179962158203
2011-06-07,23.823558807373047
2011-06-08,23.519784927368164
2011-06-09,23.57709503173828
2011-06-10,23.376489639282227
2011-06-13,23.322044372558594
2011-06-14,23.671674728393555
2011-06-15,23.304851531982422
2011-06-16,23.50259017944336
2011-06-17,23.64301872253418
2011-06-20,23.757640838623047
2011-06-21,23.8923397064209
2011-06-22,23.786312103271484
2011-06-23,24.287822723388672
2011-06-24,24.110143661499023
2011-06-27,23.75191307067871
2011-06-28,23.932453155517578
2011-06-29,23.68886947631836
2011-06-30,24.03563690185547
2011-07-01,24.557207107543945
2011-07-05,24.305021286010742
2011-07-06,24.454051971435547
2011-07-07,24.63458824157715
2011-07-08,24.38526153564453
2011-07-11,24.133066177368164
2011-07-12,24.00411033630371
2011-07-13,23.966854095458984
2011-07-14,23.82069969177246
2011-07-15,23.8436279296875
2011-07-18,23.903806686401367
2011-07-19,24.379535675048828
2011-07-20,24.31075096130371
2011-07-21,23.213146209716797
2011-07-22,22.823394775390625
2011-07-25,22.872102737426758
2011-07-26,22.622779846191406
2011-07-27,22.250226974487305
2011-07-28,22.126998901367188
2011-07-29,22.11553382873535
2011-08-01,21.986570358276367
2011-08-02,21.264392852783203
2011-08-03,21.642669677734375
2011-08-04,21.270124435424805
2011-08-05,21.473588943481445
2011-08-08,20.3158016204834
2011-08-09,20.974933624267578
2011-08-10,20.212627410888672
2011-08-11,21.037986755371094
2011-08-12,21.711458206176758
2011-08-15,21.55670166015625
2011-08-16,21.4334659576416
2011-08-17,21.181482315063477
2011-08-18,20.45575523376465
2011-08-19,20.035293579101562
2011-08-22,20.409679412841797
2011-08-23,20.933815002441406
2011-08-24,21.259231567382812
2011-08-25,20.87333106994629
2011-08-26,21.216033935546875
2011-08-29,21.714248657226562
2011-08-30,21.650903701782227
2011-08-31,21.812170028686523
2011-09-01,21.334117889404297
2011-09-02,20.910768508911133
2011-09-06,20.856054306030273
2011-09-07,21.406103134155273
2011-09-08,21.31107521057129
2011-09-09,20.98276710510254
2011-09-12,21.126758575439453
2011-09-13,21.31107521057129
2011-09-14,21.976327896118164
2011-09-15,21.800655364990234
2011-09-16,21.705610275268555
2011-09-19,21.504024505615234
2011-09-20,21.377321243286133
2011-09-21,20.57094383239746
2011-09-22,20.15624237060547
2011-09-23,20.556549072265625
2011-09-26,21.967687606811523
2011-09-27,21.941770553588867
2011-09-28,22.002243041992188
2011-09-29,21.97344398498535
2011-09-30,21.403228759765625
2011-10-03,21.267873764038086
2011-10-04,21.849613189697266
2011-10-05,22.797094345092773
2011-10-06,22.975645065307617
2011-10-07,22.935321807861328
2011-10-10,22.97276496887207
2011-10-11,22.932445526123047
2011-10-12,23.079315185546875
2011-10-13,22.906536102294922
2011-10-14,23.05052375793457
2011-10-17,22.3795108795166
2011-10-18,22.900768280029297
2011-10-19,22.270071029663086
2011-10-20,22.900768280029297
2011-10-21,23.61208724975586
2011-10-24,23.4940242767334
2011-10-25,23.946157455444336
2011-10-26,23.57177734375
2011-10-27,23.920238494873047
2011-10-28,24.26007080078125
2011-10-31,23.81945037841797
2011-11-01,23.508426666259766
2011-11-02,24.058473587036133
2011-11-03,24.72948455810547
2011-11-04,24.847558975219727
2011-11-07,24.873491287231445
2011-11-08,24.974275588989258
2011-11-09,24.464536666870117
2011-11-10,24.73236656188965
2011-11-11,24.933956146240234
2011-11-14,24.764053344726562
2011-11-15,24.772680282592773
2011-11-16,24.49648666381836
2011-11-17,24.288246154785156
2011-11-18,24.328739166259766
2011-11-21,24.299814224243164
2011-11-22,24.499374389648438
2011-11-23,24.045303344726562
2011-11-25,24.189912796020508
2011-11-28,24.18702507019043
2011-11-29,24.36922836303711
2011-11-30,25.112518310546875
2011-12-01,24.872465133666992
2011-12-02,24.834863662719727
2011-12-05,24.756776809692383
2011-12-06,24.959224700927734
2011-12-07,24.94187355041504
2011-12-08,24.739425659179688
2011-12-09,24.97657585144043
2011-12-12,24.563003540039062
2011-12-13,24.236190795898438
2011-12-14,24.160993576049805
2011-12-15,24.250648498535156
2011-12-16,24.4791316986084
2011-12-19,24.38079833984375
2011-12-20,25.118297576904297
2011-12-21,25.29182243347168
2011-12-22,25.601280212402344
2011-12-23,25.93677520751953
2011-12-27,26.052461624145508
2011-12-28,25.800838470458984
2011-12-29,25.925201416015625
2011-12-30,25.818185806274414
2012-01-03,26.31853675842285
2012-01-04,26.587505340576172
2012-01-05,26.792842864990234
2012-01-06,26.75235939025879
2012-01-09,26.960588455200195
2012-01-10,27.33078956604004
2012-01-11,27.71255874633789
2012-01-12,27.86005210876465
2012-01-13,27.512985229492188
2012-01-17,27.58240509033203
2012-01-18,27.82245445251465
2012-01-19,28.13191795349121
2012-01-20,27.646024703979492
2012-01-23,27.49563980102539
2012-01-24,27.59687042236328
2012-01-25,27.78196144104004
2012-01-26,28.35171890258789
2012-01-27,28.111675262451172
2012-01-30,27.98441505432129
2012-01-31,28.20710563659668
2012-02-01,28.20421600341797
2012-02-02,28.024904251098633
2012-02-03,28.276519775390625
2012-02-06,28.267847061157227
2012-02-07,28.481855392456055
2012-02-08,28.62067413330078
2012-02-09,28.776859283447266
2012-02-10,28.450050354003906
2012-02-13,28.675630569458008
2012-02-14,28.86362075805664
2012-02-15,28.69587516784668
2012-02-16,28.846275329589844
2012-02-17,29.014019012451172
2012-02-21,29.089221954345703
2012-02-22,28.912796020507812
2012-02-23,29.313465118408203
2012-02-24,29.342512130737305
2012-02-27,30.00160026550293
2012-02-28,29.722869873046875
2012-02-29,29.9493350982666
2012-03-01,30.068368911743164
2012-03-02,29.743192672729492
2012-03-05,29.815784454345703
2012-03-06,29.934812545776367
2012-03-07,30.82037353515625
2012-03-08,30.61712646484375
2012-03-09,30.785539627075195
2012-03-12,31.07008171081543
2012-03-13,31.136863708496094
2012-03-14,31.122344970703125
2012-03-15,31.31687355041504
2012-03-16,30.962644577026367
2012-03-19,31.23267364501953
2012-03-20,31.11652374267578
2012-03-21,31.087493896484375
2012-03-22,31.145566940307617
2012-03-23,31.241378784179688
2012-03-26,31.822080612182617
2012-03-27,31.822080612182617
2012-03-28,31.4620361328125
2012-03-29,31.70882797241211
2012-03-30,31.552040100097656
2012-04-02,31.883041381835938
2012-04-03,31.763994216918945
